activetnw,country,industry,lastchange,name,rank,ytdchange
$5.06B,Germany,Consumer,+$74.6M,Wolfgang Herz,368,-$640M
$5.06B,Germany,Consumer,+$74.6M,Michael Herz,369,-$640M
$5.06B,United States,Retail,+$52.1M,Nancy Walton Laurie,370,-$351M
$5.05B,United States,Finance,+$57.7M,Charles Johnson,371,-$371M
$5.03B,"Korea, Republic of",Industrial,-$7.95M,Chung Mong-Koo,372,-$438M
$5.03B,United States,Health Care,+$41.5M,Ronda Stryker,373,+$181M
$5.03B,Cayman Islands,Finance,+$63.7M,Kenneth Dart,374,-$36.2M
$5.02B,Thailand,Retail,-$83.6M,Dhanin Chearavanont,375,+$175M
$5.02B,United States,Technology,+$91.2M,John Sall,376,+$30.4M
$5.02B,United Kingdom,Diversified,+$4.05M,Simon Reuben,377,+$88.1M
$5.02B,United Kingdom,Diversified,+$3.89M,David Reuben,378,+$87.8M
$5.01B,Switzerland,Industrial,+$113M,Thomas Schmidheiny,379,-$33.4M
$4.99B,Mexico,Commodities,+$159M,German Mota-Velasco,380,+$199M
$4.97B,United States,Real Estate,$0,Leonard Stern,381,$0
$4.96B,Denmark,Health Care,+$19.4M,Niels Louis-Hansen,382,+$255M
$4.96B,China,Services,-$43.8M,Nie Tengyun,383,-$13.8M
$4.95B,Ukraine,Industrial,+$27.9M,Rinat Akhmetov,384,+$238M
$4.95B,Canada,Food & Beverage,-$35.3M,Lino Saputo,385,-$684M
$4.94B,Norway,Food & Beverage,+$8.40M,Odd Reitan,386,+$120M
$4.92B,China,Food & Beverage,-$94.6M,Zong Qinghou,387,+$12.5M
$4.92B,United States,Consumer,+$34.4M,Shahid Khan,388,-$577M
$4.92B,Sweden,Industrial,-$4.74M,Dan Olsson,389,+$22.4M
$4.92B,Canada,Technology,+$1.93M,Jeff Skoll,390,-$270M
$4.91B,United States,Finance,$0,David Shaw,391,$0
$4.89B,France,Health Care,-$1.35M,Alain Merieux,392,-$450M
$4.88B,Germany,Energy,+$64.4M,Aloys Wobben,393,-$306M
$4.85B,Germany,Industrial,+$70.4M,Willi Liebherr,394,-$1.01B
$4.85B,Germany,Industrial,+$70.4M,Isolde Liebherr,395,-$1.01B
$4.83B,United Kingdom,Finance,+$33.4M,Bruno Schroder,396,-$61.9M
$4.81B,United States,Retail,+$40.8M,Dan Friedkin,397,-$1.14B
$4.79B,Germany,Diversified,+$26.7M,Guenter Herz,398,+$89.4M
$4.79B,Germany,Diversified,+$26.7M,Daniela Herz,399,+$89.4M
$4.78B,Hong Kong,Real Estate,-$25.1M,Francis Choi,400,-$32.9M
$4.76B,Canada,Technology,+$75.3M,David Cheriton,401,+$76.9M
$4.76B,United States,Industrial,+$20.2M,Dennis Washington,402,+$105M
$4.75B,Malaysia,Commodities,+$27.2M,Lee Shin Cheng,403,+$332M
$4.74B,Hong Kong,Media & Telecom,-$19.1M,Richard Li,404,+$76.4M
$4.74B,Japan,Media & Telecom,-$27.9M,Yasumitsu Shigeta,405,+$693k
$4.74B,Russian Federation,Technology,+$35.6M,Yuri Milner,406,+$90.0M
$4.74B,Philippines,Industrial,-$97.3M,Jon Ramon Aboitiz,407,-$210M
$4.72B,India,Health Care,-$129M,Pankaj Patel,408,-$584M
$4.71B,United Kingdom,Diversified,-$4.03M,Gopichand Hinduja,409,+$107M
$4.71B,India,Diversified,-$4.03M,Prakash Hinduja,410,+$107M
$4.71B,India,Diversified,-$4.03M,Ashok Hinduja,411,+$107M
$4.71B,United Kingdom,Diversified,-$4.03M,Srichand Hinduja,412,+$107M
$4.66B,Russian Federation,Diversified,+$27.2M,Mikhail Gutseriev,413,+$277M
$4.66B,Norway,Consumer,-$2.07M,Stein Erik Hagen,414,+$206M
$4.66B,Germany,Technology,+$86.2M,Udo Tschira,415,-$321M
$4.66B,Germany,Technology,+$86.2M,Harald Tschira,416,-$322M
$4.65B,Russian Federation,Industrial,+$41.1M,Andrey Guryev,417,-$16.2M
$4.65B,Chile,Retail,+$18.9M,Horst Paulmann,418,+$246M
$4.63B,United States,Media & Telecom,+$94.7M,Rocco Commisso,419,-$9.98M
$4.63B,United States,Commodities,$0,Whitney MacMillan,420,+$227M
$4.63B,United States,Commodities,$0,Gwendolyn Sontheim Meyer,421,+$227M
$4.63B,United States,Commodities,$0,Pauline MacMillan Keinath,422,+$227M
$4.62B,United Arab Emirates,Real Estate,-$23.8M,Hussain Sajwani,423,-$357M
$4.60B,"Korea, Republic of",Media & Telecom,-$36.9M,Kwon Hyuk-Bin,424,+$570M
$4.59B,China,Real Estate,-$79.1M,Cai Kui,425,+$563M
$4.59B,India,Diversified,-$14.7M,Rahul Bajaj,426,-$390M
$4.58B,United States,Real Estate,$0,Igor Olenicoff,427,+$880M
$4.55B,United States,Industrial,+$49.3M,Steve Bechtel,428,+$432M
$4.55B,Germany,Health Care,+$6.60M,Thomas Strungmann,429,+$195M
$4.55B,Germany,Health Care,+$6.60M,Andreas Strungmann,430,+$195M
$4.54B,United Kingdom,Consumer,+$8.80M,Laurence Graff,431,-$105M
$4.53B,Mexico,Food & Beverage,+$75.7M,Juan Beckmann,432,+$708M
$4.53B,Saudi Arabia,Consumer,-$12.9M,Sultan Al Kabeer,433,-$167M
$4.53B,United States,Consumer,+$57.4M,Chris Reyes,434,-$523M
$4.53B,United States,Consumer,+$56.6M,Jude Reyes,435,-$524M
$4.52B,Philippines,Services,-$2.81M,Enrique Razon,436,+$406M
$4.51B,Norway,Real Estate,+$35.7M,Olav Thon,437,-$223M
$4.51B,Canada,Media & Telecom,+$14.1M,David Thomson,438,-$328M
$4.48B,United States,Energy,+$17.4M,Kelcy Warren,439,-$260M
$4.48B,Thailand,Food & Beverage,+$63.4M,Jiravat Yoovidhya,440,-$23.2M
$4.47B,United Kingdom,Retail,-$3.61M,Tom Morris,441,-$195M
$4.47B,United States,Real Estate,$0,Edward Roski,442,-$210M
$4.47B,United States,Real Estate,+$9.52M,Sam Zell,443,+$34.1M
$4.46B,United States,Retail,-$16.7M,Tom Love,444,-$172M
$4.46B,United States,Retail,-$16.7M,Judy Love,445,-$172M
$4.45B,United States,Technology,+$65.4M,Judy Faulkner,446,-$510M
$4.44B,Colombia,Finance,-$1.60M,Jaime Gilinski Bacal,447,+$3.65M
$4.44B,Thailand,Consumer,+$51.9M,Vichai Srivaddhanaprabha,448,-$246M
$4.42B,Nigeria,Media & Telecom,+$13.0M,Mike Adenuga,449,+$102M
$4.42B,Sweden,Real Estate,+$33.6M,Fredrik Lundberg,450,-$83.5M
$4.40B,China,Real Estate,+$31.9M,Wang Wenxue,451,+$756M
$4.40B,United Kingdom,Industrial,+$39.2M,Anthony Bamford,452,-$575M
$4.39B,United States,Finance,-$1.68k,Izzy Englander,453,+$42.0
$4.38B,India,Media & Telecom,-$7.16M,Kalanithi Maran,454,-$415M
$4.36B,Russian Federation,Industrial,+$26.6M,Andrey Kozitsyn,455,+$3.63M
$4.36B,Ireland,Media & Telecom,-$13.1M,Denis O'Brien,456,+$91.0M
$4.34B,Taiwan,Diversified,-$96.8M,Samuel Yin,457,+$77.1M
$4.34B,Canada,Technology,$0,Garrett Camp,458,-$401M
$4.34B,India,Industrial,-$99.2M,Vivek Sehgal,459,-$469M
$4.33B,Thailand,Diversified,-$56.5M,Sumet Jiaravanon,460,+$187M
$4.33B,Germany,Media & Telecom,-$27.9M,Yvonne Bauer,461,+$576M
$4.33B,United States,Entertainment,+$39.7M,Dagmar Dolby,462,+$162M
$4.32B,United States,Services,+$71.4M,Tamara Hughes Gustavson,463,-$245M
$4.31B,Japan,Consumer,+$8.05M,Akio Nitori,464,+$760M
$4.30B,France,Services,-$74.7M,Jacques Saade,465,-$261M
$4.30B,,,+$163M,,466,+$1.48B
$4.29B,"Korea, Republic of",Diversified,+$10.6M,Anthony Chey,467,-$703M
$4.29B,United States,Food & Beverage,+$79.9M,Mary Malone,468,-$245M
$4.29B,Denmark,Consumer,+$51.8M,Agnete Thinggaard,469,-$72.6M
$4.29B,Denmark,Consumer,+$74.5M,Thomas Kristiansen,470,-$72.6M
$4.29B,Denmark,Consumer,+$51.8M,Sofie Kiaer Kristiansen,471,-$72.6M
$4.27B,Thailand,Diversified,-$56.7M,Jaran Chiaravanont,472,+$183M
$4.26B,Japan,Retail,+$4.84M,Masatoshi Ito,473,-$16.1M
$4.24B,Finland,Industrial,+$30.4M,Antti Herlin,474,-$239M
$4.24B,United States,Retail,+$77.7M,Dick Schulze,475,+$254M
$4.23B,Thailand,Diversified,-$55.1M,Montri Jiaravanont,476,+$182M
$4.23B,United States,Services,+$9.60M,Fred Smith,477,-$120M
$4.23B,China,Technology,$0,Simon Xie,478,$0
$4.23B,Canada,Media & Telecom,+$13.3M,Peter Thomson,479,-$327M
$4.23B,Canada,Media & Telecom,-$11.7M,Taylor Thomson,480,-$352M
$4.23B,United States,Diversified,+$25.0M,Ross Perot,481,$0
$4.22B,India,Finance,-$127M,Ajay Piramal,482,-$646M
$4.19B,United States,Diversified,+$1.52M,Woody Johnson,483,-$15.5M
$4.19B,United States,Health Care,+$29.6M,Pat Stryker,484,+$129M
$4.18B,United States,Entertainment,+$138k,Bob Kraft,485,-$351k
$4.17B,United States,Technology,$0,Travis Kalanick,486,-$572M
$4.14B,United States,Finance,-$66.5M,Ken Fisher,487,-$214M
$4.14B,United States,Technology,+$93.4M,Robert Pera,488,-$95.3M
$4.14B,United States,Food & Beverage,+$50.4M,Clay Mathile,489,+$156M
$4.13B,United States,Services,+$38.3M,B Wayne Hughes,490,-$169M
$4.12B,United States,Finance,-$9.68M,Thomas Pritzker,491,+$55.8M
$4.12B,Taiwan,Technology,+$59.5k,Barry Lam,492,-$36.2M
$4.11B,Germany,Technology,+$63.8M,Hubert Burda,493,-$46.6M
$4.09B,United States,Real Estate,$0,Ted Lerner,494,$0
$4.08B,United States,Technology,+$25.0M,Mark Cuban,495,$0
$4.06B,Israel,Energy,-$3.34M,Idan Ofer,496,+$641M
$4.06B,China,Industrial,+$13.7M,Liang Wengen,497,-$216M
$4.06B,Germany,Food & Beverage,+$3.11M,Hans-Peter Wild,498,+$28.1M
$4.05B,Spain,Food & Beverage,-$222M,Juan Roig,499,-$84.7M
$4.05B,China,Industrial,+$40.0M,Fu Liquan,500,+$888M
